ds,y,vix,EPU,UMCSENT,JOBLESS,FEDFUNDS,FLOWS,CPI,inflation_yoy,inflation_yoy_lag1
2018-03-08,161.20204162597656,16.540000915527344,57.0,101.4,228000.0,1.51,16.63,249.577,0.0192362410782021,0.0192362410782021
2018-03-09,164.33380126953125,14.640000343322754,132.57,101.4,228000.0,1.51,6.45,249.577,0.0192362410782021,0.0192362410782021
2018-03-12,165.20693969726562,15.779999732971191,107.4,101.4,223000.0,1.51,29.17,249.577,0.0192362410782021,0.0192362410782021
2018-03-13,162.95773315429688,16.350000381469727,54.85,101.4,223000.0,1.51,6.86,249.577,0.0,0.0192362410782021
2018-03-14,162.92919921875,17.229999542236328,79.61,101.4,223000.0,1.51,16.5,249.577,0.0,0.0
2018-03-15,162.78692626953125,16.59000015258789,43.98,101.4,223000.0,1.51,11.0,249.577,0.0,0.0
2018-03-16,162.3028564453125,15.800000190734863,110.96,101.4,223000.0,1.51,6.33,249.577,0.0,0.0
2018-03-19,158.8400115966797,19.020000457763672,74.64,101.4,225000.0,1.51,8.91,249.577,0.0,0.0
2018-03-20,159.36279296875,18.200000762939453,79.32,101.4,225000.0,1.51,22.31,249.577,0.0,0.0
2018-03-21,158.66885375976562,17.860000610351562,55.83,101.4,225000.0,1.51,5.64,249.577,0.0,0.0
2018-03-22,154.7525177001953,23.34000015258789,57.36,101.4,225000.0,1.51,5.38,249.577,0.0,0.0
2018-03-23,150.67457580566406,24.8700008392334,66.64,101.4,225000.0,1.51,19.44,249.577,0.0,0.0
2018-03-26,156.27340698242188,21.030000686645508,89.77,101.4,221000.0,1.51,10.25,249.577,0.0,0.0
2018-03-27,151.2163848876953,22.5,22.48,101.4,221000.0,1.51,14.75,249.577,0.0,0.0
2018-03-28,149.47689819335938,22.8700008392334,26.48,101.4,221000.0,1.51,5.79,249.577,0.0,0.0
2018-03-29,152.21453857421875,19.969999313354492,16.75,101.4,221000.0,1.51,5.5,249.577,0.0,0.0
2018-04-02,147.82289123535156,23.6200008392334,167.71,98.8,232000.0,1.69,20.97,250.227,0.2604406656061986,0.2604406656061986
2018-04-03,149.4863739013672,21.100000381469727,88.73,98.8,232000.0,1.69,37.57,250.227,0.2604406656061986,0.2604406656061986
2018-04-04,151.84376525878906,20.059999465942383,52.9,98.8,232000.0,1.69,52.08,250.227,0.2604406656061986,0.2604406656061986
2018-04-05,152.70880126953125,18.940000534057617,109.08,98.8,232000.0,1.69,56.15,250.227,0.2604406656061986,0.2604406656061986
2018-04-06,148.88751220703125,21.489999771118164,70.62,98.8,232000.0,1.69,57.54,250.227,0.2604406656061986,0.2604406656061986
2018-04-09,149.9331512451172,21.770000457763672,275.14,98.8,234000.0,1.69,30.52,250.227,0.2604406656061986,0.2604406656061986
2018-04-10,153.2411346435547,20.469999313354492,56.17,98.8,234000.0,1.69,14.75,250.227,0.2604406656061986,0.2604406656061986
2018-04-11,152.35708618164062,20.239999771118164,79.88,98.8,234000.0,1.69,20.97,250.227,0.2604406656061986,0.2604406656061986
2018-04-12,154.1916961669922,18.489999771118164,190.11,98.8,234000.0,1.69,21.24,250.227,0.2604406656061986,0.2604406656061986
2018-04-13,153.39324951171875,17.40999984741211,141.34,98.8,234000.0,1.69,18.55,250.227,0.0,0.2604406656061986
2018-04-16,154.56243896484375,16.559999465942383,65.26,98.8,236000.0,1.69,20.16,250.227,0.0,0.0
2018-04-17,157.8894500732422,15.25,65.55,98.8,236000.0,1.69,7.17,250.227,0.0,0.0
2018-04-18,158.2126007080078,15.600000381469727,71.44,98.8,236000.0,1.69,71.71,250.227,0.0,0.0
2018-04-19,156.75827026367188,15.960000038146973,46.61,98.8,236000.0,1.69,5.32,250.227,0.0,0.0
2018-04-20,154.27728271484375,16.8799991607666,47.54,98.8,236000.0,1.69,18.72,250.227,0.0,0.0
2018-04-23,153.88751220703125,16.34000015258789,66.91,98.8,207000.0,1.69,27.74,250.227,0.0,0.0
2018-04-24,150.62705993652344,18.020000457763672,35.09,98.8,207000.0,1.69,21.26,250.227,0.0,0.0
2018-04-25,150.80764770507812,17.84000015258789,108.69,98.8,207000.0,1.69,5.38,250.227,0.0,0.0
2018-04-26,153.98260498046875,16.239999771118164,68.42,98.8,207000.0,1.69,10.26,250.227,0.0,0.0
2018-04-27,154.07765197753906,15.40999984741211,25.82,98.8,207000.0,1.69,6.16,250.227,0.0,0.0
2018-04-30,152.98448181152344,15.930000305175781,86.67,98.8,209000.0,1.69,8.75,250.227,0.0,0.0
2018-05-01,154.73353576660156,15.489999771118164,101.87,98.0,209000.0,1.7,7.04,250.792,0.2257949781598212,0.0
2018-05-02,153.82095336914062,15.970000267028809,95.92,98.0,209000.0,1.7,43.79,250.792,0.2257949781598212,0.2257949781598212
2018-05-03,153.8019256591797,15.899999618530273,57.16,98.0,209000.0,1.7,21.44,250.792,0.2257949781598212,0.2257949781598212
2018-05-04,156.72021484375,14.770000457763672,38.51,98.0,209000.0,1.7,17.84,250.792,0.2257949781598212,0.2257949781598212
2018-05-07,158.02247619628906,14.75,96.74,98.0,211000.0,1.7,10.16,250.792,0.2257949781598212,0.2257949781598212
2018-05-08,157.86090087890625,14.710000038146973,100.02,98.0,211000.0,1.7,7.29,250.792,0.2257949781598212,0.2257949781598212
2018-05-09,159.58143615722656,13.420000076293945,62.2,98.0,211000.0,1.7,10.89,250.792,0.2257949781598212,0.2257949781598212
2018-05-10,161.2354278564453,13.229999542236328,74.02,98.0,211000.0,1.7,10.5,250.792,0.2257949781598212,0.2257949781598212
2018-05-11,161.0833282470703,12.649999618530273,78.27,98.0,211000.0,1.7,6.42,250.792,0.2257949781598212,0.2257949781598212
2018-05-14,161.3590087890625,12.930000305175781,127.21,98.0,222000.0,1.7,20.24,250.792,0.0,0.0
2018-05-15,159.57191467285156,14.630000114440918,42.73,98.0,222000.0,1.7,14.96,250.792,0.0,0.0
2018-05-16,160.6270751953125,13.420000076293945,50.06,98.0,222000.0,1.7,38.33,250.792,0.0,0.0
2018-05-17,160.0092010498047,13.430000305175781,74.49,98.0,222000.0,1.7,15.86,250.792,0.0,0.0
2018-05-18,159.18215942382812,13.420000076293945,129.32,98.0,222000.0,1.7,6.41,250.792,0.0,0.0
2018-05-21,160.07569885253906,13.079999923706055,87.84,98.0,230000.0,1.7,10.48,250.792,0.0,0.0
2018-05-22,159.8665313720703,13.220000267028809,92.17,98.0,230000.0,1.7,21.35,250.792,0.0,0.0
2018-05-23,161.21640014648438,12.579999923706055,171.23,98.0,230000.0,1.7,238.98,250.792,0.0,0.0
2018-05-24,161.1688995361328,12.529999732971191,48.9,98.0,230000.0,1.7,16.05,250.792,0.0,0.0
2018-05-25,161.33042907714844,13.220000267028809,102.1,98.0,230000.0,1.7,6.38,250.792,0.0,0.0
2018-05-29,160.6175079345703,17.020000457763672,50.44,98.0,222000.0,1.7,35.31,250.792,0.0,0.0
2018-05-30,161.7677001953125,14.9399995803833,135.21,98.0,222000.0,1.7,23.28,250.792,0.0,0.0
2018-05-31,161.66317749023438,15.430000305175781,77.32,98.0,222000.0,1.7,15.62,250.792,0.0,0.0
2018-06-01,164.20115661621094,13.460000038146973,109.62,98.2,222000.0,1.82,50.05,251.018,0.09011451720948305,0.0
2018-06-04,165.68406677246094,12.739999771118164,80.79,98.2,223000.0,1.82,10.61,251.018,0.09011451720948305,0.09011451720948305
2018-06-05,166.19735717773438,12.399999618530273,36.31,98.2,223000.0,1.82,7.33,251.018,0.09011451720948305,0.09011451720948305
2018-06-06,167.16696166992188,11.640000343322754,37.98,98.2,223000.0,1.82,5.54,251.018,0.09011451720948305,0.09011451720948305
2018-06-07,165.80764770507812,12.130000114440918,55.99,98.2,223000.0,1.82,16.33,251.018,0.09011451720948305,0.09011451720948305
2018-06-08,165.81712341308594,12.180000305175781,112.51,98.2,223000.0,1.82,6.71,251.018,0.09011451720948305,0.09011451720948305
2018-06-11,166.26390075683594,12.350000381469727,138.36,98.2,222000.0,1.82,10.68,251.018,0.09011451720948305,0.09011451720948305
2018-06-12,167.138427734375,12.34000015258789,235.59,98.2,222000.0,1.82,7.28,251.018,0.09011451720948305,0.09011451720948305
2018-06-13,167.12893676757812,12.9399995803833,137.07,98.2,222000.0,1.82,5.9,251.018,0.0,0.09011451720948305
2018-06-14,168.82095336914062,12.119999885559082,96.72,98.2,222000.0,1.82,10.8,251.018,0.0,0.0
2018-06-15,168.2315673828125,11.979999542236328,68.71,98.2,222000.0,1.82,18.66,251.018,0.0,0.0
2018-06-18,168.1343994140625,12.3100004196167,79.32,98.2,218000.0,1.82,10.41,251.018,0.0,0.0
2018-06-19,167.6581268310547,13.350000381469727,165.86,98.2,218000.0,1.82,82.58,251.018,0.0,0.0
2018-06-20,168.84881591796875,12.789999961853027,222.05,98.2,218000.0,1.82,12.02,251.018,0.0,0.0
2018-06-21,167.38189697265625,14.640000343322754,71.67,98.2,218000.0,1.82,5.7,251.018,0.0,0.0
2018-06-22,167.01036071777344,13.770000457763672,80.35,98.2,218000.0,1.82,13.61,251.018,0.0,0.0
2018-06-25,163.24754333496094,17.329999923706055,63.53,98.2,222000.0,1.82,22.24,251.018,0.0,0.0
2018-06-26,163.91441345214844,15.920000076293945,218.91,98.2,222000.0,1.82,8.33,251.018,0.0,0.0
2018-06-27,161.68528747558594,17.90999984741211,39.58,98.2,222000.0,1.82,24.45,251.018,0.0,0.0
2018-06-28,163.07608032226562,16.850000381469727,89.28,98.2,222000.0,1.82,12.02,251.018,0.0,0.0
2018-06-29,163.5142822265625,16.09000015258789,54.02,98.2,222000.0,1.82,42.54,251.018,0.0,0.0
2018-07-02,164.60980224609375,15.600000381469727,80.26,97.9,228000.0,1.91,33.27,251.214,0.07808204989283585,0.07808204989283585
2018-07-03,162.70455932617188,16.139999389648438,119.73,97.9,228000.0,1.91,8.5,251.214,0.07808204989283585,0.07808204989283585
2018-07-05,164.72409057617188,14.970000267028809,80.07,97.9,228000.0,1.91,33.91,251.214,0.07808204989283585,0.07808204989283585
2018-07-06,167.28660583496094,13.369999885559082,184.49,97.9,228000.0,1.91,90.81,251.214,0.07808204989283585,0.07808204989283585
2018-07-09,168.79173278808594,12.6899995803833,110.48,97.9,216000.0,1.91,50.44,251.214,0.07808204989283585,0.07808204989283585
2018-07-10,168.91552734375,12.640000343322754,81.98,97.9,216000.0,1.91,26.9,251.214,0.07808204989283585,0.07808204989283585
2018-07-11,168.0582275390625,13.630000114440918,40.76,97.9,216000.0,1.91,6.69,251.214,0.07808204989283585,0.07808204989283585
2018-07-12,170.95411682128906,12.579999923706055,84.92,97.9,216000.0,1.91,32.79,251.214,0.07808204989283585,0.07808204989283585
2018-07-13,171.09706115722656,12.180000305175781,74.75,97.9,216000.0,1.91,7.55,251.214,0.0,0.07808204989283585
2018-07-16,170.68739318847656,12.829999923706055,89.31,97.9,205000.0,1.91,12.34,251.214,0.0,0.0
2018-07-17,171.7257537841797,12.0600004196167,58.55,97.9,205000.0,1.91,27.13,251.214,0.0,0.0
2018-07-18,171.40185546875,12.100000381469727,75.12,97.9,205000.0,1.91,13.15,251.214,0.0,0.0
2018-07-19,170.5444793701172,12.869999885559082,55.33,97.9,205000.0,1.91,12.63,251.214,0.0,0.0
2018-07-20,170.5064239501953,12.859999656677246,132.11,97.9,205000.0,1.91,23.12,251.214,0.0,0.0
2018-07-23,171.0493927001953,12.619999885559082,78.59,97.9,210000.0,1.91,12.14,251.214,0.0,0.0
2018-07-24,171.7543182373047,12.40999984741211,77.37,97.9,210000.0,1.91,27.7,251.214,0.0,0.0
2018-07-25,174.15487670898438,12.289999961853027,57.92,97.9,210000.0,1.91,6.61,251.214,0.0,0.0
2018-07-26,171.5161895751953,12.140000343322754,104.65,97.9,210000.0,1.91,26.16,251.214,0.0,0.0
2018-07-27,169.20130920410156,13.029999732971191,61.47,97.9,210000.0,1.91,7.68,251.214,0.0,0.0
2018-07-30,166.810302734375,14.260000228881836,153.38,97.9,207000.0,1.91,12.58,251.214,0.0,0.0
2018-07-31,168.08677673339844,12.829999923706055,91.35,97.9,207000.0,1.91,9.22,251.214,0.0,0.0
2018-08-01,168.72503662109375,13.149999618530273,57.71,96.2,207000.0,1.91,6.59,251.663,0.17873207703393845,0.0
2018-08-02,171.0207977294922,12.1899995803833,117.93,96.2,207000.0,1.91,12.9,251.663,0.17873207703393845,0.17873207703393845
2018-08-03,171.54473876953125,11.640000343322754,87.73,96.2,207000.0,1.91,7.43,251.663,0.17873207703393845,0.17873207703393845
2018-08-06,172.5545196533203,11.270000457763672,112.91,96.2,210000.0,1.91,11.86,251.663,0.17873207703393845,0.17873207703393845
2018-08-07,173.18324279785156,10.930000305175781,72.24,96.2,210000.0,1.91,9.03,251.663,0.17873207703393845,0.17873207703393845
2018-08-08,173.39283752441406,10.850000381469727,56.98,96.2,210000.0,1.91,13.01,251.663,0.17873207703393845,0.17873207703393845
2018-08-09,173.28802490234375,11.270000457763672,69.96,96.2,210000.0,1.91,6.56,251.663,0.17873207703393845,0.17873207703393845
2018-08-10,171.9638671875,13.15999984741211,76.97,96.2,210000.0,1.91,7.77,251.663,0.17873207703393845,0.17873207703393845
2018-08-13,171.77337646484375,14.779999732971191,88.52,96.2,206000.0,1.91,36.69,251.663,0.0,0.17873207703393845
2018-08-14,172.849853515625,13.3100004196167,55.18,96.2,206000.0,1.91,81.49,251.663,0.0,0.0
2018-08-15,170.7349853515625,14.640000343322754,20.08,96.2,206000.0,1.91,6.59,251.663,0.0,0.0
2018-08-16,171.2970733642578,13.449999809265137,30.89,96.2,206000.0,1.91,6.24,251.663,0.0,0.0
2018-08-17,171.33514404296875,12.640000343322754,62.36,96.2,206000.0,1.91,22.32,251.663,0.0,0.0
2018-08-20,171.18275451660156,12.489999771118164,45.18,96.2,207000.0,1.91,11.86,251.663,0.0,0.0
2018-08-21,171.81146240234375,12.859999656677246,81.92,96.2,207000.0,1.91,17.2,251.663,0.0,0.0
2018-08-22,172.4783172607422,12.25,38.52,96.2,207000.0,1.91,12.64,251.663,0.0,0.0
2018-08-23,172.23060607910156,12.40999984741211,89.75,96.2,207000.0,1.91,78.54,251.663,0.0,0.0
2018-08-24,173.8309783935547,11.989999771118164,80.33,96.2,207000.0,1.91,28.12,251.663,0.0,0.0
2018-08-27,175.60281372070312,12.15999984741211,108.44,96.2,211000.0,1.91,22.77,251.663,0.0,0.0
2018-08-28,175.86001586914062,12.5,165.65,96.2,211000.0,1.91,50.18,251.663,0.0,0.0
2018-08-29,177.8890838623047,12.25,92.96,96.2,211000.0,1.91,12.52,251.663,0.0,0.0
2018-08-30,177.5747528076172,13.529999732971191,90.46,96.2,211000.0,1.91,30.45,251.663,0.0,0.0
2018-08-31,177.80331420898438,12.859999656677246,121.46,96.2,211000.0,1.91,103.98,251.663,0.0,0.0
2018-09-04,177.04127502441406,13.15999984741211,74.36,100.1,201000.0,1.95,18.59,252.182,0.2062281702117419,0.2062281702117419
2018-09-05,174.75498962402344,13.90999984741211,37.66,100.1,201000.0,1.95,30.89,252.182,0.2062281702117419,0.2062281702117419
2018-09-06,173.1927490234375,14.649999618530273,68.5,100.1,201000.0,1.95,24.8,252.182,0.2062281702117419,0.2062281702117419
2018-09-07,172.5259552001953,14.880000114440918,67.9,100.1,201000.0,1.95,20.57,252.182,0.2062281702117419,0.2062281702117419
2018-09-10,173.1070098876953,14.15999984741211,47.25,100.1,204000.0,1.95,10.34,252.182,0.2062281702117419,0.2062281702117419
2018-09-11,174.4406280517578,13.220000267028809,49.37,100.1,204000.0,1.95,8.1,252.182,0.2062281702117419,0.2062281702117419
2018-09-12,173.92626953125,13.140000343322754,40.31,100.1,204000.0,1.95,12.45,252.182,0.2062281702117419,0.2062281702117419
2018-09-13,175.7838134765625,12.369999885559082,29.73,100.1,204000.0,1.95,6.0,252.182,0.0,0.2062281702117419
2018-09-14,175.26943969726562,12.069999694824219,36.1,100.1,204000.0,1.95,13.54,252.182,0.0,0.0
2018-09-17,172.74502563476562,13.680000305175781,100.71,100.1,206000.0,1.95,11.02,252.182,0.0,0.0
2018-09-18,174.17388916015625,12.789999961853027,71.72,100.1,206000.0,1.95,57.3,252.182,0.0,0.0
2018-09-19,174.04051208496094,11.75,74.06,100.1,206000.0,1.95,31.36,252.182,0.0,0.0
2018-09-20,175.96481323242188,11.800000190734863,54.24,100.1,206000.0,1.95,5.93,252.182,0.0,0.0
2018-09-21,175.00271606445312,11.680000305175781,88.17,100.1,206000.0,1.95,35.07,252.182,0.0,0.0
2018-09-24,175.48939514160156,12.199999809265137,89.13,100.1,205000.0,1.95,11.14,252.182,0.0,0.0
2018-09-25,175.7279510498047,12.420000076293945,55.65,100.1,205000.0,1.95,17.19,252.182,0.0,0.0
2018-09-26,175.8520050048828,12.890000343322754,37.16,100.1,205000.0,1.95,6.1,252.182,0.0,0.0
2018-09-27,177.3407440185547,12.40999984741211,22.95,100.1,205000.0,1.95,54.23,252.182,0.0,0.0
2018-09-28,177.30259704589844,12.119999885559082,52.38,100.1,205000.0,1.95,14.48,252.182,0.0,0.0
2018-10-01,177.66519165039062,12.0,166.69,98.6,210000.0,2.19,43.76,252.772,0.2339580144498754,0.0
2018-10-02,177.264404296875,12.050000190734863,130.93,98.6,210000.0,2.19,16.37,252.772,0.2339580144498754,0.2339580144498754
2018-10-03,177.45529174804688,11.609999656677246,107.49,98.6,210000.0,2.19,177.91,252.772,0.2339580144498754,0.2339580144498754
2018-10-04,174.04833984375,14.220000267028809,119.36,98.6,210000.0,2.19,6.03,252.772,0.2339580144498754,0.2339580144498754
2018-10-05,171.92022705078125,14.819999694824219,66.64,98.6,210000.0,2.19,27.99,252.772,0.2339580144498754,0.2339580144498754
2018-10-08,170.8704833984375,15.6899995803833,112.49,98.6,211000.0,2.19,11.81,252.772,0.2339580144498754,0.2339580144498754
2018-10-09,171.4240264892578,15.949999809265137,31.39,98.6,211000.0,2.19,8.24,252.772,0.2339580144498754,0.2339580144498754
2018-10-10,163.88487243652344,22.959999084472656,58.99,98.6,211000.0,2.19,12.39,252.772,0.2339580144498754,0.2339580144498754
2018-10-11,161.85220336914062,24.979999542236328,68.38,98.6,211000.0,2.19,17.95,252.772,0.2339580144498754,0.2339580144498754
2018-10-12,166.3566131591797,21.309999465942383,103.11,98.6,211000.0,2.19,99.73,252.772,0.2339580144498754,0.2339580144498754
2018-10-15,164.3429718017578,21.299999237060547,85.8,98.6,208000.0,2.19,11.26,252.772,0.0,0.0
2018-10-16,169.12413024902344,17.6200008392334,109.71,98.6,208000.0,2.19,25.41,252.772,0.0,0.0
2018-10-17,169.1908416748047,17.399999618530273,77.94,98.6,208000.0,2.19,18.6,252.772,0.0,0.0
2018-10-18,165.26866149902344,20.059999465942383,100.13,98.6,208000.0,2.19,65.72,252.772,0.0,0.0
2018-10-19,165.115966796875,19.889999389648438,70.3,98.6,208000.0,2.19,56.79,252.772,0.0,0.0
2018-10-22,165.96531677246094,19.639999389648438,89.49,98.6,217000.0,2.19,22.38,252.772,0.0,0.0
2018-10-23,165.3545379638672,20.709999084472656,52.04,98.6,217000.0,2.19,17.08,252.772,0.0,0.0
2018-10-24,157.78680419921875,25.229999542236328,73.6,98.6,217000.0,2.19,108.69,252.772,0.0,0.0
2018-10-25,163.24551391601562,24.219999313354492,89.53,98.6,217000.0,2.19,156.69,252.772,0.0,0.0
2018-10-26,159.04649353027344,24.15999984741211,65.53,98.6,217000.0,2.19,150.53,252.772,0.0,0.0
2018-10-29,155.77320861816406,24.700000762939453,64.23,98.6,216000.0,2.19,33.72,252.772,0.0,0.0
2018-10-30,158.34031677246094,23.350000381469727,51.28,98.6,216000.0,2.19,25.24,252.772,0.0,0.0
2018-10-31,162.0622100830078,21.229999542236328,79.07,98.6,216000.0,2.19,54.95,252.772,0.0,0.0
2018-11-01,164.1997833251953,19.34000015258789,84.17,97.5,216000.0,2.2,47.78,252.594,-0.07041919199911595,0.0
2018-11-02,161.64222717285156,19.510000228881836,82.99,97.5,216000.0,2.2,35.14,252.594,-0.07041919199911595,-0.07041919199911595
2018-11-05,161.24147033691406,19.959999084472656,90.47,97.5,218000.0,2.2,79.17,252.594,-0.07041919199911595,-0.07041919199911595
2018-11-06,162.46299743652344,19.90999984741211,148.95,97.5,218000.0,2.2,55.86,252.594,-0.07041919199911595,-0.07041919199911595
2018-11-07,167.55902099609375,16.360000610351562,61.17,97.5,218000.0,2.2,53.53,252.594,-0.07041919199911595,-0.07041919199911595
2018-11-08,166.49017333984375,16.719999313354492,51.63,97.5,218000.0,2.2,141.71,252.594,-0.07041919199911595,-0.07041919199911595
2018-11-09,163.68447875976562,17.360000610351562,41.01,97.5,218000.0,2.2,21.53,252.594,-0.07041919199911595,-0.07041919199911595
2018-11-12,158.73155212402344,20.450000762939453,42.33,97.5,221000.0,2.2,12.35,252.594,-0.07041919199911595,-0.07041919199911595
2018-11-13,158.86520385742188,20.020000457763672,64.87,97.5,221000.0,2.2,71.71,252.594,0.0,-0.07041919199911595
2018-11-14,157.6532440185547,21.25,53.94,97.5,221000.0,2.2,32.18,252.594,0.0,0.0
2018-11-15,160.4111785888672,19.979999542236328,55.04,97.5,221000.0,2.2,12.56,252.594,0.0,0.0
2018-11-16,159.84814453125,18.139999389648438,30.47,97.5,221000.0,2.2,7.27,252.594,0.0,0.0
2018-11-19,154.65663146972656,20.100000381469727,10.92,97.5,225000.0,2.2,11.72,252.594,0.0,0.0
2018-11-20,151.88912963867188,22.479999542236328,29.26,97.5,225000.0,2.2,42.68,252.594,0.0,0.0
2018-11-21,153.04383850097656,20.799999237060547,46.86,97.5,225000.0,2.2,71.23,252.594,0.0,0.0
2018-11-23,151.9368438720703,21.520000457763672,24.17,97.5,225000.0,2.2,9.06,252.594,0.0,0.0
2018-11-26,155.4486846923828,18.899999618530273,168.44,97.5,237000.0,2.2,71.71,252.594,0.0,0.0
2018-11-27,155.97364807128906,19.020000457763672,93.08,97.5,237000.0,2.2,122.19,252.594,0.0,0.0
2018-11-28,160.99325561523438,18.489999771118164,100.92,97.5,237000.0,2.2,25.85,252.594,0.0,0.0
2018-11-29,160.46847534179688,18.790000915527344,183.21,97.5,237000.0,2.2,52.0,252.594,0.0,0.0
2018-11-30,161.6327362060547,18.06999969482422,136.43,97.5,237000.0,2.2,59.69,252.594,0.0,0.0
2018-12-03,164.4574737548828,16.440000534057617,158.49,98.3,232000.0,2.27,218.99,252.767,0.06848935445813442,0.06848935445813442
2018-12-04,158.14944458007812,20.739999771118164,109.29,98.3,232000.0,2.27,60.86,252.767,0.06848935445813442,0.06848935445813442
